标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-07-27 00:00:00,26.2,88.1,26.7,84.7,26.9,87.2,26.7,89.0,26.7,86.0,27.1,81.6,27.0,82.5,0.0,1.0,32.0,30.6,1247.5,604
2023-07-27 00:05:00,26.15,88.58,26.55,85.37,26.67,87.83,26.5,89.17,26.55,86.28,26.97,81.92,26.85,82.73,0.0,1.0,32.0,30.6,1235.58,462
2023-07-27 00:10:00,26.1,89.07,26.4,86.03,26.43,88.47,26.3,89.33,26.4,86.57,26.83,82.23,26.7,82.97,0.0,1.0,32.0,30.6,1223.67,462
2023-07-27 00:15:00,26.05,89.55,26.25,86.7,26.2,89.1,26.1,89.5,26.25,86.85,26.7,82.55,26.55,83.2,0.0,1.0,32.0,30.6,1211.75,462
2023-07-27 00:20:00,26.0,90.03,26.1,87.37,25.97,89.73,25.9,89.67,26.1,87.13,26.57,82.87,26.4,83.43,0.0,1.0,32.0,30.6,1199.83,462
2023-07-27 00:25:00,25.95,90.52,25.95,88.03,25.73,90.37,25.7,89.83,25.95,87.42,26.43,83.18,26.25,83.67,0.0,1.0,32.0,30.6,1187.92,462
2023-07-27 00:30:00,25.9,91.0,25.8,88.7,25.5,91.0,25.5,90.0,25.8,87.7,26.3,83.5,26.1,83.9,0.0,1.0,32.0,30.6,1176.0,462
2023-07-27 00:35:00,25.92,90.48,25.83,88.32,25.55,90.72,25.63,89.8,25.8,87.67,26.32,83.38,26.13,83.88,0.0,1.0,32.0,30.6,1174.25,572
2023-07-27 00:40:00,25.93,89.97,25.87,87.93,25.6,90.43,25.77,89.6,25.8,87.63,26.33,83.27,26.17,83.87,0.0,1.0,32.0,30.6,1172.5,572
2023-07-27 00:45:00,25.95,89.45,25.9,87.55,25.65,90.15,25.9,89.4,25.8,87.6,26.35,83.15,26.2,83.85,0.0,1.0,32.0,30.6,1170.75,572
2023-07-27 00:50:00,25.97,88.93,25.93,87.17,25.7,89.87,26.03,89.2,25.8,87.57,26.37,83.03,26.23,83.83,0.0,1.0,32.0,30.6,1169.0,572
2023-07-27 00:55:00,25.98,88.42,25.97,86.78,25.75,89.58,26.17,89.0,25.8,87.53,26.38,82.92,26.27,83.82,0.0,1.0,32.0,30.6,1167.25,572
2023-07-27 01:00:00,26.0,87.9,26.0,86.4,25.8,89.3,26.3,88.8,25.8,87.5,26.4,82.8,26.3,83.8,0.0,1.0,32.0,30.6,1165.5,572
2023-07-27 01:05:00,25.95,88.12,25.95,86.53,25.77,89.25,26.27,88.82,25.73,87.57,26.4,82.67,26.28,83.68,0.0,1.0,32.0,30.6,1167.92,544
2023-07-27 01:10:00,25.9,88.33,25.9,86.67,25.73,89.2,26.23,88.83,25.67,87.63,26.4,82.53,26.27,83.57,0.0,1.0,32.0,30.6,1170.33,544
2023-07-27 01:15:00,25.85,88.55,25.85,86.8,25.7,89.15,26.2,88.85,25.6,87.7,26.4,82.4,26.25,83.45,0.0,1.0,32.0,30.6,1172.75,544
2023-07-27 01:20:00,25.8,88.77,25.8,86.93,25.67,89.1,26.17,88.87,25.53,87.77,26.4,82.27,26.23,83.33,0.0,1.0,32.0,30.6,1175.17,544
2023-07-27 01:25:00,25.75,88.98,25.75,87.07,25.63,89.05,26.13,88.88,25.47,87.83,26.4,82.13,26.22,83.22,0.0,1.0,32.0,30.6,1177.58,544
2023-07-27 01:30:00,25.7,89.2,25.7,87.2,25.6,89.0,26.1,88.9,25.4,87.9,26.4,82.0,26.2,83.1,0.0,1.0,32.0,30.6,1180.0,544
2023-07-27 01:35:00,25.7,89.07,25.7,87.07,25.62,88.98,26.03,88.85,25.48,87.62,26.43,81.97,26.23,83.07,0.0,1.0,32.0,30.6,1188.5,518
2023-07-27 01:40:00,25.7,88.93,25.7,86.93,25.63,88.97,25.97,88.8,25.57,87.33,26.47,81.93,26.27,83.03,0.0,1.0,32.0,30.6,1197.0,518
